CALLSIGN,REG,ADEP,ADES,ALDT,AIBT,STA,TYP,WTC,C40_TIME,C40_LAT,C40_LON,C40_ALT
STK41D,EICBK,EIDL,EIDW,2017-08-07T08:04:00Z,2017-08-07T08:07:00Z,2017-08-07T07:50:00Z,AT43,MT,2017-08-07T07:44:51Z,54.0505555555555,-6.64222222222222,162
RYR78HA,EIFTW,LDZD,EIDW,2017-08-07T18:03:00Z,2017-08-07T18:10:00Z,2017-08-07T18:05:00Z,B738,MJ,2017-08-07T17:51:14Z,53.5688888888889,-5.17916666666667,111
BCY127,EIRJD,EGLC,EIDW,2017-08-07T20:05:00Z,2017-08-07T20:10:00Z,2017-08-07T20:35:00Z,RJ85,MJ,2017-08-07T19:53:55Z,53.5694444444444,-5.17888888888889,139
EIN5HL,EIDVK,LEAL,EIDW,2017-08-01T00:08:00Z,2017-08-01T00:12:00Z,2017-08-01T00:20:00Z,A320,MJ,2017-07-31T23:53:42Z,52.8608333333333,-5.66805555555556,175
RYR1443,EIFTO,EGGP,EIDW,2017-08-01T13:53:00Z,2017-08-01T13:58:00Z,2017-08-01T13:25:00Z,B738,MJ,2017-08-01T13:34:20Z,53.7302777777778,-5.27722222222222,131
RYR553,EIDLJ,EGCC,EIDW,2017-08-01T07:56:00Z,2017-08-01T08:06:00Z,2017-08-01T08:00:00Z,B738,MJ,2017-08-01T07:43:30Z,53.6688888888889,-5.22888888888889,131
TOM44P,CFEAK,LGZA,EIDW,2017-08-01T22:26:00Z,2017-08-01T22:29:00Z,2017-08-01T22:10:00Z,B738,MJ,2017-08-01T22:07:47Z,53.0186111111111,-5.38694444444444,178
SAS4903,EIFPF,ENGM,EIDW,2017-08-01T10:15:00Z,2017-08-01T10:23:00Z,2017-08-01T10:25:00Z,CRJ9,MJ,2017-08-01T10:00:06Z,53.9988888888889,-5.71388888888889,168
RYR6NF,EIFZN,LFOB,EIDW,2017-08-01T09:12:00Z,2017-08-01T09:17:00Z,2017-08-01T09:15:00Z,B738,MJ,2017-08-01T09:00:07Z,52.8636111111111,-5.66027777777778,120
B8253,B8253,UACC,EIDW,2017-08-01T14:47:00Z,2017-08-01T14:57:00Z,2017-08-01T14:40:00Z,GLF4,MJ,2017-08-01T14:33:52Z,53.9991666666667,-5.71527777777778,141
EIN529,EIDVI,LFPG,EIDW,2017-08-01T21:09:00Z,2017-08-01T21:16:00Z,2017-08-01T21:35:00Z,A320,MJ,2017-08-01T20:57:37Z,53.0075,-5.39777777777778,91
EIN163X,EICVA,EGLL,EIDW,2017-08-01T13:56:00Z,2017-08-01T14:02:00Z,2017-08-01T13:50:00Z,A320,MJ,2017-08-01T13:35:57Z,52.8091666666667,-5.825,124
RYR8RV,EIDAK,LIPE,EIDW,2017-08-01T22:21:00Z,2017-08-01T22:25:00Z,2017-08-01T22:20:00Z,B738,MJ,2017-08-01T22:04:54Z,53.0080555555556,-5.39972222222222,184
RYR537,EIDLJ,EGNX,EIDW,2017-08-01T21:18:00Z,2017-08-01T21:23:00Z,2017-08-01T21:15:00Z,B738,MJ,2017-08-01T21:06:12Z,53.6705555555556,-5.23222222222222,132
BAW84W,GEUPP,EGLL,EIDW,2017-08-01T07:16:00Z,2017-08-01T07:20:00Z,2017-08-01T07:10:00Z,A319,MJ,2017-08-01T07:03:22Z,53.0077777777778,-5.39666666666667,121
IBK1762,LNNII,KSWF,EIDW,2017-08-01T06:33:00Z,2017-08-01T06:39:00Z,2017-08-01T06:55:00Z,B738,MJ,2017-08-01T06:06:36Z,53.7786111111111,-7.22611111111111,226
UAL967,N19136,KEWR,EIDW,2017-08-01T08:25:00Z,2017-08-01T08:42:00Z,2017-08-01T09:00:00Z,B752,MJ,2017-08-01T08:09:36Z,53.0425,-7.17833333333333,212
IMX358,HBALQ,EGBB,EIDW,2017-08-01T01:17:00Z,2017-08-01T01:23:00Z,2017-08-01T01:10:00Z,AT76,MT,2017-08-01T01:02:25Z,53.5788888888889,-5.17916666666667,140
EIN2CP,EICPG,LPFR,EIDW,2017-08-01T22:33:00Z,2017-08-01T22:36:00Z,2017-08-01T22:55:00Z,A321,MJ,2017-08-01T22:16:55Z,52.8630555555555,-6.87388888888889,186
BAW84W,GEUXE,EGLL,EIDW,2017-08-18T06:58:00Z,2017-08-18T07:07:00Z,2017-08-18T07:10:00Z,A321,MJ,2017-08-18T06:40:07Z,53.6722222222222,-5.23222222222222,141
EIN14Y,EIEDP,EGLL,EIDW,2017-08-18T06:49:00Z,2017-08-18T07:09:00Z,2017-08-18T07:00:00Z,A320,MJ,2017-08-18T06:32:24Z,53.0091666666667,-5.395,104
RYR626B,EIDPG,LEVC,EIDW,2017-08-18T17:53:00Z,2017-08-18T17:58:00Z,2017-08-18T18:10:00Z,B738,MJ,2017-08-18T17:39:49Z,52.8636111111111,-5.66,121
EIN34Y,EIDVN,LSZH,EIDW,2017-08-18T22:39:00Z,2017-08-18T22:47:00Z,2017-08-18T21:45:00Z,A320,MJ,2017-08-18T22:25:15Z,53.0072222222222,-5.39694444444444,96
ROU1928,CGHPN,CYYZ,EIDW,2017-08-18T07:15:00Z,2017-08-18T07:27:00Z,2017-08-18T05:35:00Z,B763,H,2017-08-18T06:46:01Z,53.7741666666667,-7.23027777777778,216
BAW68WG,GEUPM,EGLL,EIDW,2017-08-19T09:36:00Z,2017-08-19T09:41:00Z,2017-08-19T09:25:00Z,A319,MJ,2017-08-19T09:23:52Z,53.6686111111111,-5.22972222222222,136
IMX358,HBALQ,EGBB,EIDW,2017-08-19T00:47:00Z,2017-08-19T00:48:00Z,2017-08-19T01:10:00Z,AT76,MT,2017-08-19T00:31:53Z,53.3358333333333,-5.16416666666667,100
DLH982,DAIRL,EDDF,EIDW,2017-08-19T22:01:00Z,2017-08-19T22:09:00Z,2017-08-19T21:50:00Z,A321,MJ,2017-08-19T21:50:06Z,53.5322222222222,-5.16694444444444,130
RYR3105,EIDPG,EHAM,EIDW,2017-08-19T18:15:00Z,2017-08-19T18:22:00Z,2017-08-19T18:15:00Z,B738,MJ,2017-08-19T18:03:34Z,53.5091666666667,-5.16055555555556,120
EIN47W,EIGAL,LDDU,EIDW,2017-08-19T14:02:00Z,2017-08-19T14:09:00Z,2017-08-19T14:20:00Z,A320,MJ,2017-08-19T13:49:41Z,53.015,-5.38722222222222,85
RYR77MW,EIFEG,LEAL,EIDW,2017-08-19T12:35:00Z,2017-08-19T12:40:00Z,2017-08-19T12:25:00Z,B738,MJ,2017-08-19T12:21:32Z,52.8775,-5.625,108
EIN521X,EIDEO,LFPG,EIDW,2017-08-19T09:55:00Z,2017-08-19T10:01:00Z,2017-08-19T10:05:00Z,A320,MJ,2017-08-19T09:41:53Z,53.0330555555555,-5.36583333333333,95
RYR9FX,EIFOC,EGPH,EIDW,2017-08-01T14:28:00Z,2017-08-01T14:37:00Z,2017-08-01T14:15:00Z,B738,MJ,2017-08-01T14:17:12Z,53.9988888888889,-5.7116666666666696,155
DLH6LL,DAIRM,EDDF,EIDW,2017-08-01T16:04:00Z,2017-08-01T16:13:00Z,2017-08-01T16:10:00Z,A321,MJ,2017-08-01T15:51:15Z,53.6716666666667,-5.23027777777778,151
STK21GL,EIFMK,EGPF,EIDW,2017-08-01T08:33:00Z,2017-08-01T08:36:00Z,2017-08-01T08:30:00Z,AT76,MT,2017-08-01T08:19:20Z,54.0036111111111,-5.72861111111111,120
RYR9GA,EIFZA,EGCC,EIDW,2017-08-01T15:18:00Z,2017-08-01T15:24:00Z,2017-08-01T15:15:00Z,B738,MJ,2017-08-01T15:06:48Z,53.5755555555555,-5.18083333333333,120
STK3213,EIEHH,EGNS,EIDW,2017-08-01T10:08:00Z,2017-08-01T10:12:00Z,2017-08-01T10:30:00Z,AT43,MT,NA,NA,NA,NA
RYR10FJ,EIFRG,LEIB,EIDW,2017-08-01T15:33:00Z,2017-08-01T15:40:00Z,2017-08-01T15:25:00Z,B738,MJ,2017-08-01T15:21:42Z,52.8633333333333,-5.66027777777778,107
RYR70MF,EIFIJ,EGSS,EIDW,2017-08-01T10:22:00Z,2017-08-01T10:33:00Z,2017-08-01T10:30:00Z,B738,MJ,2017-08-01T10:07:57Z,53.6713888888889,-5.23055555555556,131
EIN7RE,EIDEN,GCRR,EIDW,2017-08-01T23:01:00Z,2017-08-01T23:05:00Z,2017-08-01T23:20:00Z,A320,MJ,2017-08-01T22:48:52Z,52.8913888888889,-6.94583333333333,176
DLH978,DAIRM,EDDF,EIDW,2017-08-01T10:24:00Z,2017-08-01T10:31:00Z,2017-08-01T10:05:00Z,A321,MJ,2017-08-01T10:11:28Z,53.6719444444444,-5.23305555555556,139
EIN17R,EICVA,EGLL,EIDW,2017-08-01T18:18:00Z,2017-08-01T18:25:00Z,2017-08-01T18:30:00Z,A320,MJ,2017-08-01T18:08:00Z,53.0502777777778,-5.34416666666667,89
RYR12K,EIDPT,EGKK,EIDW,2017-08-01T15:28:00Z,2017-08-01T15:34:00Z,2017-08-01T15:10:00Z,B738,MJ,2017-08-01T15:13:05Z,52.8638888888889,-5.66027777777778,116
RYR7KF,EIESZ,LKPR,EIDW,2017-08-01T16:37:00Z,2017-08-01T16:42:00Z,2017-08-01T16:45:00Z,B738,MJ,2017-08-01T16:24:05Z,53.6708333333333,-5.22972222222222,123
RYR32QY,EIDWG,GCTS,EIDW,2017-08-01T22:45:00Z,2017-08-01T22:49:00Z,2017-08-01T22:55:00Z,B738,MJ,2017-08-01T22:26:39Z,53.0475,-7.19138888888889,224
DAL154,N705TW,KBOS,EIDW,2017-08-01T07:06:00Z,2017-08-01T07:50:00Z,2017-08-01T07:40:00Z,B752,MJ,2017-08-01T06:46:52Z,53.7733333333333,-7.22805555555556,184
RYR327R,EIFIO,EGKK,EIDW,2017-08-01T10:10:00Z,2017-08-01T10:19:00Z,2017-08-01T10:00:00Z,B738,MJ,2017-08-01T09:57:16Z,52.8638888888889,-5.66,104
RYR9NU,EIFZA,EGCC,EIDW,2017-08-01T12:06:00Z,2017-08-01T12:15:00Z,2017-08-01T12:00:00Z,B738,MJ,2017-08-01T11:51:15Z,53.7044444444444,-5.25472222222222,139
EIN7GK,EICVC,GCRR,EIDW,2017-08-01T15:30:00Z,2017-08-01T15:38:00Z,2017-08-01T15:40:00Z,A320,MJ,2017-08-01T15:12:52Z,52.8633333333333,-6.87166666666667,137
IBS3790,ECJSK,LEMD,EIDW,2017-08-01T16:42:00Z,2017-08-01T16:47:00Z,2017-08-01T16:30:00Z,A320,MJ,2017-08-01T16:22:36Z,52.8319444444444,-6.78416666666667,187
EIN23R,EIFNJ,EGKK,EIDW,2017-08-03T11:23:00Z,2017-08-03T11:31:00Z,2017-08-03T11:20:00Z,A320,MJ,2017-08-03T10:57:35Z,52.8630555555555,-5.66,136
THY9NX,TCJYN,LTBA,EIDW,2017-08-03T14:35:00Z,2017-08-03T14:43:00Z,2017-08-03T14:35:00Z,B739,MJ,2017-08-03T14:22:02Z,53.6725,-5.23166666666667,115
BAW830,GEUYB,EGLL,EIDW,2017-08-03T14:38:00Z,2017-08-03T14:47:00Z,2017-08-03T14:35:00Z,A320,MJ,2017-08-03T14:24:30Z,53.6719444444444,-5.23055555555556,137
EIN15M,EICVA,EGLL,EIDW,2017-08-01T09:00:00Z,2017-08-01T09:13:00Z,2017-08-01T09:10:00Z,A320,MJ,2017-08-01T08:44:38Z,52.8636111111111,-5.65972222222222,110
RYR633,EIFIO,EKCH,EIDW,2017-08-01T15:43:00Z,2017-08-01T15:48:00Z,2017-08-01T15:35:00Z,B738,MJ,2017-08-01T15:30:34Z,54.0361111111111,-5.83805555555556,149
STK59ED,EIFAU,EGPH,EIDW,2017-08-01T19:44:00Z,2017-08-01T19:48:00Z,2017-08-01T20:05:00Z,AT76,MT,2017-08-01T19:31:22Z,53.9666666666667,-5.62638888888889,126
ROU1940,CFMWQ,CYVR,EIDW,2017-08-03T08:09:00Z,2017-08-03T08:20:00Z,2017-08-03T07:20:00Z,B763,H,2017-08-03T07:47:46Z,53.7744444444444,-7.22861111111111,212
RYR80VT,EIDWJ,LEAM,EIDW,2017-08-01T22:15:00Z,2017-08-01T22:19:00Z,2017-08-01T22:00:00Z,B738,MJ,2017-08-01T21:58:17Z,52.8119444444444,-5.82416666666667,182
EIN35Y,EIDVK,EDDM,EIDW,2017-08-01T12:34:00Z,2017-08-01T12:41:00Z,2017-08-01T12:05:00Z,A320,MJ,2017-08-01T12:20:00Z,53.6775,-5.23472222222222,120
BMS3LE,YRBMB,LRBC,EIDW,2017-08-01T23:55:00Z,2017-08-01T23:59:00Z,2017-08-01T23:45:00Z,B738,MJ,2017-08-01T23:41:59Z,53.6405555555556,-5.20777777777778,159
BAW85Q,GEUPG,EGLL,EIDW,2017-08-01T18:54:00Z,2017-08-01T19:00:00Z,2017-08-01T19:05:00Z,A319,MJ,2017-08-01T18:41:10Z,53.0147222222222,-5.38694444444444,119
EIN213,EIDEP,EGCC,EIDW,2017-08-18T21:28:00Z,2017-08-18T21:33:00Z,2017-08-18T20:55:00Z,A320,MJ,2017-08-18T21:15:52Z,53.6538888888889,-5.22166666666667,145
EIN167,EIEDS,EGLL,EIDW,2017-08-18T17:24:00Z,2017-08-18T17:30:00Z,2017-08-18T16:15:00Z,A320,MJ,2017-08-18T17:13:10Z,53.0111111111111,-5.39305555555556,107
EIN529,EIDEI,LFPG,EIDW,2017-08-18T21:43:00Z,2017-08-18T21:49:00Z,2017-08-18T21:35:00Z,A320,MJ,2017-08-18T21:31:33Z,53.0291666666667,-5.36972222222222,113
EIN5HL,EIDEL,LEAL,EIDW,2017-08-18T00:26:00Z,2017-08-18T00:29:00Z,2017-08-18T00:30:00Z,A320,MJ,2017-08-18T00:11:12Z,52.8566666666667,-5.68111111111111,187
RYR1557,EIEKF,EGCC,EIDW,2017-08-18T20:49:00Z,2017-08-18T20:53:00Z,2017-08-18T17:40:00Z,B738,MJ,2017-08-18T20:37:28Z,53.6608333333333,-5.22555555555556,122
ETH500,ETASK,HAAB,EIDW,2017-08-18T03:59:00Z,2017-08-18T04:03:00Z,2017-08-18T04:00:00Z,B77W,H,2017-08-18T03:39:46Z,53.0088888888889,-5.40138888888889,154
AAL724,N290AY,KCLT,EIDW,2017-08-18T05:14:00Z,2017-08-18T05:55:00Z,2017-08-18T05:40:00Z,A332,H,2017-08-18T04:56:11Z,53.765,-7.23666666666667,106
BCY945,EIRJF,EHAM,EIDW,2017-08-18T09:31:00Z,2017-08-18T09:35:00Z,2017-08-18T09:25:00Z,RJ85,MJ,2017-08-18T09:18:46Z,53.5872222222222,-5.18555555555556,140
RYR3HE,EIEKM,EGSS,EIDW,2017-08-18T17:32:00Z,2017-08-18T17:36:00Z,2017-08-18T17:30:00Z,B738,MJ,2017-08-18T17:19:26Z,53.6680555555555,-5.22777777777778,133
BMS1PQ,YRBAO,LROP,EIDW,2017-08-01T08:08:00Z,2017-08-01T08:19:00Z,2017-08-01T08:15:00Z,B734,MJ,2017-08-01T07:55:37Z,53.6705555555556,-5.23111111111111,130
RYR443,EIEFO,EGGP,EIDW,2017-08-01T07:59:00Z,2017-08-01T08:05:00Z,2017-08-01T08:20:00Z,B738,MJ,2017-08-01T07:46:37Z,53.6683333333333,-5.22944444444444,128
RYR5RC,EIFIA,LICB,EIDW,2017-08-01T14:53:00Z,2017-08-01T14:58:00Z,2017-08-01T14:40:00Z,B738,MJ,2017-08-01T14:40:47Z,53.6722222222222,-5.23194444444444,134
RYR1ZP,EIDAI,EGKK,EIDW,2017-08-01T21:52:00Z,2017-08-01T21:59:00Z,2017-08-01T21:55:00Z,B738,MJ,2017-08-01T21:41:48Z,53.0461111111111,-5.34972222222222,106
EIN451,EICPG,LIRN,EIDW,2017-08-01T14:14:00Z,2017-08-01T14:20:00Z,2017-08-01T13:50:00Z,A321,MJ,2017-08-01T13:55:37Z,53.6675,-5.22805555555556,130
RYR2YP,EIENE,EDDW,EIDW,2017-08-01T17:46:00Z,2017-08-01T17:52:00Z,2017-08-01T18:00:00Z,B738,MJ,2017-08-01T17:34:52Z,53.6652777777778,-5.22777777777778,128
BCY105,EIRJX,EGLC,EIDW,2017-08-18T09:06:00Z,2017-08-18T09:14:00Z,2017-08-18T09:15:00Z,RJ85,MJ,2017-08-18T08:53:15Z,53.6719444444444,-5.23138888888889,134
EIN169,EIDVG,EGLL,EIDW,2017-08-18T17:13:00Z,2017-08-18T17:20:00Z,2017-08-18T17:15:00Z,A320,MJ,2017-08-18T16:58:20Z,53.0069444444444,-5.39583333333333,88
VLG27VN,ECMGE,LEBL,EIDW,2017-08-18T13:25:00Z,2017-08-18T13:33:00Z,2017-08-18T13:25:00Z,A320,MJ,2017-08-18T13:11:17Z,52.9263888888889,-5.5241666666666696,133
RYR45AG,EIFEG,LGAV,EIDW,2017-08-18T15:56:00Z,2017-08-18T16:02:00Z,2017-08-18T15:40:00Z,B738,MJ,2017-08-18T15:40:31Z,53.6797222222222,-5.2375,142
STK51ED,EIFAS,EGPH,EIDW,2017-08-18T08:34:00Z,2017-08-18T08:40:00Z,2017-08-18T08:30:00Z,AT76,MT,2017-08-18T08:15:00Z,53.9991666666667,-5.71638888888889,144
BEE5EH,GPRPM,EGHI,EIDW,2017-08-18T06:44:00Z,2017-08-18T06:50:00Z,2017-08-18T06:50:00Z,DH8D,MT,2017-08-18T06:25:39Z,53.0058333333333,-5.39833333333333,100
EIN429,EIDEH,LIRP,EIDW,2017-08-18T10:43:00Z,2017-08-18T10:56:00Z,2017-08-18T10:55:00Z,A320,MJ,2017-08-18T10:26:44Z,52.8769444444444,-5.62694444444444,109
RYR5PA,EIDLD,EGPF,EIDW,2017-08-18T21:50:00Z,2017-08-18T21:55:00Z,2017-08-18T21:55:00Z,B738,MJ,2017-08-18T21:38:13Z,53.9858333333333,-5.67472222222222,133
EIN60Y,EIDEE,EHAM,EIDW,2017-08-18T16:23:00Z,2017-08-18T16:30:00Z,2017-08-18T16:40:00Z,A320,MJ,2017-08-18T16:04:24Z,53.6619444444444,-5.22638888888889,120
RYR5SW,EIDPG,EGPH,EIDW,2017-08-18T21:04:00Z,2017-08-18T21:08:00Z,2017-08-18T21:15:00Z,B738,MJ,2017-08-18T20:50:49Z,53.9777777777778,-5.65555555555556,132
UAL152,N17104,KORD,EIDW,2017-08-18T06:08:00Z,2017-08-18T06:34:00Z,2017-08-18T06:30:00Z,B752,MJ,2017-08-18T05:44:41Z,53.7744444444444,-7.22972222222222,220
RYR9EF,EIFZI,EGKK,EIDW,2017-08-18T14:16:00Z,2017-08-18T14:21:00Z,2017-08-18T13:40:00Z,B738,MJ,2017-08-18T14:04:24Z,52.8752777777778,-5.63027777777778,120
ABR416,EISTA,LERS,EIDW,2017-08-18T17:27:00Z,2017-08-18T17:32:00Z,2017-08-18T17:30:00Z,B733,MJ,2017-08-18T17:13:12Z,52.8641666666667,-5.66111111111111,130
RYR798H,EIFZC,EGGP,EIDW,2017-08-18T22:29:00Z,2017-08-18T22:35:00Z,2017-08-18T22:20:00Z,B738,MJ,2017-08-18T22:13:50Z,53.6561111111111,-5.22055555555556,134
IBK1822,LNNGX,KPVD,EIDW,2017-08-18T06:33:00Z,2017-08-18T06:39:00Z,2017-08-18T06:55:00Z,B738,MJ,2017-08-18T06:14:15Z,53.0425,-7.17777777777778,209
UAE163,A6EPB,OMDB,EIDW,2017-08-18T19:26:00Z,2017-08-18T19:34:00Z,2017-08-18T19:10:00Z,B77W,H,2017-08-18T19:07:17Z,53.6719444444444,-5.23194444444444,120
RYR428E,EIFRV,LZIB,EIDW,2017-08-18T07:30:00Z,2017-08-18T07:35:00Z,2017-08-18T07:40:00Z,B738,MJ,2017-08-18T07:18:22Z,53.6277777777778,-5.20666666666667,125
STK83DR,EIFNA,EGGD,EIDW,2017-08-18T12:28:00Z,2017-08-18T12:31:00Z,2017-08-18T12:30:00Z,AT76,MT,2017-08-18T12:14:14Z,52.8636111111111,-5.66027777777778,118
IBS3792,ECLYM,LEMD,EIDW,2017-08-18T09:15:00Z,2017-08-18T09:20:00Z,2017-08-18T09:30:00Z,A320,MJ,2017-08-18T08:55:31Z,52.8636111111111,-5.65944444444444,103
DAL176,N807NW,KATL,EIDW,2017-08-24T07:24:00Z,2017-08-24T07:32:00Z,2017-08-24T07:50:00Z,A333,H,2017-08-24T06:56:01Z,53.7738888888889,-7.22833333333333,187
EIN47K,EIDVI,LDPL,EIDW,2017-08-24T23:14:00Z,2017-08-24T23:18:00Z,2017-08-24T23:20:00Z,A320,MJ,2017-08-24T23:00:12Z,53.0136111111111,-5.38722222222222,158
EIN27Y,EIDEC,EGBB,EIDW,2017-08-24T16:12:00Z,2017-08-24T16:22:00Z,2017-08-24T15:50:00Z,A320,MJ,2017-08-24T16:00:05Z,53.6386111111111,-5.21083333333333,124
EXS031E,GGDFN,EGNM,EIDW,2017-08-09T21:26:00Z,2017-08-09T21:36:00Z,2017-08-09T21:25:00Z,B733,MJ,NA,NA,NA,NA
NJE504A,CSDUA,EGSC,EIDW,2017-08-09T10:51:00Z,2017-08-09T11:03:00Z,2017-08-09T11:00:00Z,H25B,MJ,2017-08-09T10:38:17Z,52.8636111111111,-5.66111111111111,112
NJE038L,CSDXO,LIPQ,EIDW,2017-08-09T12:32:00Z,2017-08-09T12:40:00Z,2017-08-09T12:45:00Z,C560,MJ,2017-08-09T12:19:26Z,52.8636111111111,-5.66083333333333,118
BBD253,TFBBJ,BIKF,EIDW,2017-08-09T10:53:00Z,2017-08-09T11:00:00Z,2017-08-09T10:25:00Z,B734,MJ,2017-08-09T10:36:32Z,54.0188888888889,-5.77944444444444,146
RYR431,EIEKF,EGGP,EIDW,2017-08-27T08:26:00Z,2017-08-27T08:32:00Z,2017-08-27T08:45:00Z,B738,MJ,2017-08-27T08:13:25Z,53.6638888888889,-5.2258333333333304,132
RYR1443,EIEBZ,EGGP,EIDW,2017-08-27T13:10:00Z,2017-08-27T13:19:00Z,2017-08-27T13:25:00Z,B738,MJ,2017-08-27T12:58:04Z,53.6594444444444,-5.22388888888889,130
EIN483,EICVB,LPPT,EIDW,2017-08-27T12:53:00Z,2017-08-27T13:01:00Z,2017-08-27T12:45:00Z,A320,MJ,2017-08-27T12:38:45Z,52.8147222222222,-6.725,151
STK51ED,EIFAU,EGPH,EIDW,2017-08-31T08:30:00Z,2017-08-31T08:34:00Z,2017-08-31T08:30:00Z,AT76,MT,2017-08-31T08:16:39Z,53.9752777777778,-5.6475,117
STK32X,EIFAW,EGCC,EIDW,2017-08-31T11:44:00Z,2017-08-31T11:50:00Z,2017-08-31T11:50:00Z,AT76,MT,2017-08-31T11:30:34Z,53.6602777777778,-5.22361111111111,125
RYR6NA,EIDYY,EGBB,EIDW,2017-08-31T08:11:00Z,2017-08-31T08:25:00Z,2017-08-31T08:10:00Z,B738,MJ,2017-08-31T07:53:11Z,53.765,-5.31055555555556,131
DLH978,DAIRC,EDDF,EIDW,2017-08-31T10:03:00Z,2017-08-31T10:09:00Z,2017-08-31T10:05:00Z,A321,MJ,2017-08-31T09:53:17Z,53.6713888888889,-5.2325,133
AFR17XX,EIRJD,LFPG,EIDW,2017-08-31T09:33:00Z,2017-08-31T09:38:00Z,2017-08-31T09:40:00Z,RJ85,MJ,2017-08-31T09:19:04Z,52.8636111111111,-5.65972222222222,125
BEE74U,GFBEL,EGFF,EIDW,2017-08-31T17:11:00Z,2017-08-31T17:14:00Z,2017-08-31T16:55:00Z,E195,MJ,2017-08-31T16:38:10Z,52.8647222222222,-5.65916666666667,195
EIN5HL,EIDVL,LEAL,EIDW,2017-08-31T00:44:00Z,2017-08-31T00:47:00Z,2017-08-31T00:20:00Z,A320,MJ,2017-08-31T00:29:36Z,52.8488888888889,-5.70111111111111,176
STK55YA,EIFAT,EGPH,EIDW,2017-08-31T15:10:00Z,2017-08-31T15:13:00Z,2017-08-31T15:15:00Z,AT76,MT,2017-08-31T14:53:57Z,53.9997222222222,-5.71611111111111,142
ETH504,ETAOV,HAAB,EIDW,2017-08-27T05:19:00Z,2017-08-27T05:27:00Z,2017-08-27T04:40:00Z,B788,H,2017-08-27T05:07:51Z,53.0144444444444,-5.38888888888889,106
RYR3EV,EIDYD,GCRR,EIDW,2017-08-27T14:33:00Z,2017-08-27T14:38:00Z,2017-08-27T14:30:00Z,B738,MJ,2017-08-27T14:20:02Z,52.7844444444444,-6.59166666666667,147
RYR2TB,EIDAD,EGGW,EIDW,2017-08-25T06:33:00Z,2017-08-25T06:40:00Z,2017-08-25T06:50:00Z,B738,MJ,2017-08-25T06:18:57Z,53.6725,-5.23083333333333,129
DLH6HX,DAIDA,EDDM,EIDW,2017-08-25T15:25:00Z,2017-08-25T15:30:00Z,2017-08-25T15:10:00Z,A321,MJ,2017-08-25T15:09:40Z,53.6616666666667,-5.22472222222222,167
NAX4467,LNNID,ESSA,EIDW,2017-08-25T08:25:00Z,2017-08-25T08:32:00Z,2017-08-25T08:25:00Z,B738,MJ,2017-08-25T08:07:02Z,53.9986111111111,-5.71083333333333,169
EIN15M,EIDVM,EGLL,EIDW,2017-08-25T08:47:00Z,2017-08-25T08:54:00Z,2017-08-25T09:10:00Z,A320,MJ,2017-08-25T08:33:19Z,52.8775,-5.62361111111111,120
RYR85CV,EIEKF,LPFR,EIDW,2017-08-25T21:52:00Z,2017-08-25T22:00:00Z,2017-08-25T21:55:00Z,B738,MJ,2017-08-25T21:38:57Z,52.815,-6.72666666666667,186
ETD75X,A6EYJ,OMAA,EIDW,2017-08-25T13:42:00Z,2017-08-25T13:49:00Z,2017-08-25T13:55:00Z,A332,H,2017-08-25T13:28:16Z,53.6702777777778,-5.22944444444444,128
FDX5202,N729FD,EGSS,EIDW,2017-08-25T05:08:00Z,2017-08-25T05:12:00Z,2017-08-25T04:55:00Z,A306,H,2017-08-25T04:55:34Z,53.5055555555556,-5.16138888888889,122
RYR773B,EIDPT,LIRA,EIDW,2017-08-25T22:53:00Z,2017-08-25T23:00:00Z,2017-08-25T22:15:00Z,B738,MJ,2017-08-25T22:35:23Z,53.0177777777778,-5.37944444444444,168
RYR7GV,EIEKI,LPPT,EIDW,2017-08-25T19:09:00Z,2017-08-25T19:18:00Z,2017-08-25T19:15:00Z,B738,MJ,2017-08-25T18:48:48Z,52.8427777777778,-6.8125,188
STK27GL,EIFAW,EGPF,EIDW,2017-08-25T17:18:00Z,2017-08-25T17:22:00Z,2017-08-25T17:00:00Z,AT76,MT,2017-08-25T17:02:16Z,53.9991666666667,-5.71472222222222,131
AAL208,N800AN,KORD,EIDW,2017-08-25T06:29:00Z,2017-08-25T06:40:00Z,2017-08-25T07:05:00Z,B788,H,2017-08-25T06:04:51Z,53.7741666666667,-7.23083333333333,195
RYR71GU,EIEBN,LERS,EIDW,2017-08-25T15:03:00Z,2017-08-25T15:11:00Z,2017-08-25T14:15:00Z,B738,MJ,2017-08-25T14:51:37Z,52.8633333333333,-5.66027777777778,109
RYR1MA,EIDAK,EGNT,EIDW,2017-08-25T22:30:00Z,2017-08-25T22:36:00Z,2017-08-25T22:40:00Z,B738,MJ,2017-08-25T22:09:28Z,53.8197222222222,-5.36833333333333,176
EIN167,EIDVL,EGLL,EIDW,2017-08-25T16:14:00Z,2017-08-25T16:21:00Z,2017-08-25T16:15:00Z,A320,MJ,2017-08-25T15:53:22Z,52.8633333333333,-5.65916666666667,110
EIN42K,EICPE,LIPZ,EIDW,2017-08-25T12:57:00Z,2017-08-25T13:05:00Z,2017-08-25T12:50:00Z,A321,MJ,2017-08-25T12:41:50Z,52.8630555555555,-5.66055555555556,114
AAL290,N172AJ,KJFK,EIDW,2017-08-25T06:01:00Z,2017-08-25T06:11:00Z,2017-08-25T05:50:00Z,B752,MJ,2017-08-25T05:39:46Z,53.7741666666667,-7.22777777777778,210
